北京
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		195		中度污染		155		243		61~386		1.62		87		61		37
2014-01		166		中度污染		129		201		65~347		1.374		73		46		56
2014-02		105		轻度污染		78		109		24~242		1.021		44		24		66
2014-03		107		轻度污染		75		141		55~256		0.826		62		33		107
2014-04		93		良		60		108		47~144		0.697		53		22		125
2014-05		134		轻度污染		85		172		70~270		0.887		56		26		177
2014-06		130		轻度污染		90		128		49~216		0.813		45		20		161
2014-07		98		良		65		92		35~169		0.816		36		13		128
2014-08		59		良		42		59		26~126		0.758		31		11		64
2014-09		77		良		51		82		36~142		0.733		37		13		105
2014-10		96		良		67		120		60~176		0.79		54		17		105
2014-11		111		轻度污染		82		132		37~243		1.037		60		21		58
2014-12		98		良		63		136		65~148		1.065		58		30		41
2015-01		129		轻度污染		96		154		46~281		1.313		66		30		40
2015-02		101		轻度污染		73		115		29~212		1.175		44		21		70
2015-03		83		良		56		96		31~186		1.113		49		20		83
2015-04		87		良		50		95		44~153		0.92		56		20		123
2015-05		95		良		52		90		45~145		0.887		47		18		141
2015-06		89		良		46		77		28~185		0.863		39		14		132
2015-07		77		良		36		64		28~146		0.713		36		12		117
2015-08		93		良		33		65		30~166		0.745		38		14		147
2015-09		84		良		30		62		50~145		0.733		44		15		138
2015-10		92		良		56		112		42~201		0.932		61		22		119
2015-11		84		良		57		88		39~190		1.087		53		17		59
2015-12		131		轻度污染		94		143		60~241		1.21		65		25		49
2016-01		111		轻度污染		79		124		47~234		1.345		58		26		58
2016-02		100		轻度污染		69		116		47~153		1.345		47		22		93
2016-03		110		轻度污染		77		133		42~200		1.216		57		21		95
2016-04		86		良		45		89		41~143		0.993		45		18		131
2016-05		97		良		43		88		51~235		1.039		37		15		141
2016-06		80		良		37		62		43~152		0.94		34		17		124
2016-07		76		良		30		56		34~140		1.006		30		18		115
2016-08		97		良		26		54		39~203		0.829		31		16		152
2016-09		102		轻度污染		33		67		32~179		0.817		37		14		154
2016-10		56		良		25		47		33~109		1.019		39		11		74
2016-11		72		良		43		84		30~123		1.227		51		18		64
2016-12		96		良		66		113		40~158		1.306		65		23		75
2017-01		89		良		59		96		46~206		1.223		51		20		73
2017-02		85		良		60		94		46~125		1.286		53		20		93
2017-03		77		良		47		89		56~112		1.168		54		18		105
2017-04		93		良		42		93		43~124		1.227		51		18		136
2017-05		111		轻度污染		30		69		34~200		1.061		45		18		160
2017-06		109		轻度污染		31		61		40~200		0.95		37		13		164
2017-07		79		良		19		46		31~149		1.013		34		13		127
2017-08		64		良		17		39		35~130		0.974		33		12		112
2017-09		72		良		26		49		36~146		0.95		40		10		112
2017-10		63		良		31		56		30~128		0.781		43		10		97
2017-11		81		良		50		104		31~127		0.91		60		16		72
2017-12		115		轻度污染		63		112		52~304		1.139		67		18		29
2018-01		113		轻度污染		82		111		0~267		0.977		56		13		52
2018-02		77		良		54		85		0~188		0.793		43		12		67
2018-03		70		良		45		80		38~108		0.661		48		12		87
2018-04		71		良		35		79		0~134		0.617		46		12		122
2018-05		65		良		30		58		0~107		0.687		8		36		114
2018-06		96		良		27		52		35~167		0.55		9		28		150
2018-07		71		良		23		42		30~123		0.5		8		27		118
2018-08		73		良		21		37		31~160		0.548		8		21		124
2018-09		70		良		27		53		30~126		0.607		8		34		116
2018-10		73		良		34		71		45~131		0.568		8		44		114
2018-11		83		良		56		83		30~227		0.867		9		52		70
2018-12		77		良		50		78		33~142		0.79		47		10		43
2019-01		102		轻度污染		74		108		38~193		0.997		55		11		46
2019-02		82		良		60		82		32~158		0.882		8		36		68
2019-03		82		良		54		97		41~118		0.932		51		14		93
2019-04		73		良		41		74		37~134		0.74		42		12		109
2019-05		90		良		31		69		35~157		0.71		38		13		143
2019-06		104		轻度污染		29		52		39~179		0.75		29		10		161
2019-07		85		良		25		46		25~166		0.716		8		30		139
2019-08		85		良		19		38		17~161		0.652		8		25		137
2019-09		84		良		24		47		32~147		0.713		8		36		136
2019-10		78		良		37		82		32~222		0.787		9		47		103
2019-11		74		良		37		85		35~111		0.817		9		54		82
2019-12		81		良		53		82		38~143		1.058		9		58		53
2020-01		86		良		60		78		35~176		0.816		6		41		58
2020-02		51		良		32		45		24~95		0.672		6		25		83
2020-03		60		良		30		58		36~90		0.732		7		38		99
2020-04		80		良		32		68		46~126		0.863		9		43		130
2020-05		96		良		31		60		36~157		0.845		9		33		150
2020-06		72		良		20		36		33~150		0.84		6		25		121
2020-07		61		良		23		37		31~144		0.806		5		26		103
2020-08		79		良		16		37		33~131		0.697		6		24		131
2020-09		81		良		22		45		37~141		0.727		8		34		135
2020-10		65		良		23		54		35~110		0.69		7		41		100
2020-11		60		良		29		63		32~97		0.733		6		43		72
2020-12		86		良		58		93		31~139		0.948		9		56		51
2021-01		82		良		42		81		57~120		0.865		7		48		56
2021-02		58		良		33		55		37~99		0.721		5		24		85
2021-03		73		良		29		53		34~183		0.703		5		38		91
2021-04		70		良		25		55		27~139		0.647		5		35		110
2021-05		81		良		23		45		29~136		0.681		6		29		131
2021-06		95		良		23		42		32~173		0.61		6		23		150
2021-07		57		良		15		30		24~123		0.523		5		17		102
2021-08		74		良		21		39		37~130		0.661		5		20		126
2021-09		85		良		20		41		38~136		0.667		5		23		139
2021-10		63		良		25		49		31~117		0.61		5		35		102
2021-11		63		良		31		68		29~100		0.683		6		45		82
2021-12		76		良		47		81		29~118		0.835		6		52		62
2022-01		82		良		58		82		33~137		0.787		5		44		65
2022-02		57		良		38		58		32~90		0.625		5		32		86
2022-03		75		良		24		43		30~114		0.668		5		31		113
2022-04		84		良		25		51		34~122		0.58		6		26		138
2022-05		92		良		26		51		43~148		0.59		6		25		148
2022-06		90		良		17		34		40~164		0.52		5		14		145
2022-07		74		良		15		29		38~151		0.584		4		14		127
2022-08		78		良		16		34		26~126		0.581		5		16		131
2022-09		76		良		18		40		30~141		0.52		5		20		128
2022-10		59		良		18		40		24~116		0.455		4		26		105
2022-11		53		良		30		52		28~85		0.567		4		34		76
2022-12		76		良		44		86		39~163		0.632		6		44		55
2023-01		70		良		44		82		23~123		0.642		6		34		75
2023-02		58		良		37		62		33~107		0.561		5		31		74
2023-03		75		良		38		90		35~113		0.558		7		34		106
2023-04		88		良		33		95		34~266		0.54		6		24		123
2023-05		82		良		26		54		29~153		0.603		6		21		130
2023-06		95		良		19		37		27~171		0.673		5		18		150
2023-07		58		良		12		24		20~128		0.597		5		14		105
2023-08		86		良		17		32		41~162		0.61		5		16		141
2023-09		67		良		18		32		32~141		0.603		5		18		116
2023-10		77		良		28		52		35~126		0.661		6		35		129
2023-11		63		良		36		71		28~100		0.623		7		37		80
2023-12		77		良		50		81		23~172		0.797		7		45		36
2024-01		78		良		55		81		29~159		0.771		6		42		61
2024-02		60		良		40		54		28~137		0.624		5		20		78
2024-03		70		良		39		77		34~100		0.623		6		34		101
2024-04		72		良		30		53		32~119		0.547		6		25		120
2024-05		90		良		24		46		36~154		0.497		6		20		145
2024-06		91		良		18		30		22~159		0.54		6		14		144
2024-07		53		良		11		22		28~105		0.532		6		12		100
2024-08		88		良		18		31		42~140		0.542		6		14		144
2024-09		64		良		16		29		22~106		0.493		5		14		113
2024-10		54		良		22		36		33~100		0.526		5		24		99
2024-11		51		良		23		46		29~83		0.56		6		29		82
2024-12		69		良		47		75		40~123		0.645		7		42		66
2025-01		72		良		48		79		34~132		0.703		8		38		77
2025-02		63		良		42		66		33~99		0.643		6		23		81
2025-03		67		良		33		64		32~113		0.587		7		25		104
2025-04		92		良		32		79		53~170		0.557		7		25		142
2025-05		91		良		26		53		49~139		0.481		6		19		147
2025-06		64		良		15		28		20~147		0.517		5		16		111
苏州
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		182		中度污染		144		177		46~412		1.557		82		39		39
2014-01		131		轻度污染		100		102		44~270		1.045		67		27		54
2014-02		90		良		67		76		21~282		0.914		43		16		54
2014-03		97		良		71		101		44~184		0.952		56		22		91
2014-04		85		良		62		83		43~161		0.807		49		19		103
2014-05		107		轻度污染		76		120		54~195		0.861		48		21		139
2014-06		96		良		61		84		39~195		0.87		39		21		138
2014-07		93		良		56		78		44~210		0.839		35		14		129
2014-08		83		良		52		72		23~164		0.958		45		16		114
2014-09		71		良		42		63		31~140		0.843		42		16		111
2014-10		84		良		54		88		51~170		0.835		58		23		112
2014-11		95		良		71		90		48~202		1.033		68		30		67
2014-12		109		轻度污染		81		122		53~183		1.2		73		40		40
2015-01		128		轻度污染		96		112		36~221		1.142		68		31		48
2015-02		98		良		72		90		32~229		0.946		49		21		72
2015-03		85		良		60		74		43~179		0.89		57		18		82
2015-04		92		良		63		92		42~150		0.947		63		23		121
2015-05		86		良		46		69		45~140		0.771		46		16		136
2015-06		77		良		43		65		29~142		0.787		41		13		122
2015-07		72		良		39		59		24~169		0.745		38		14		113
2015-08		85		良		42		67		30~155		0.784		37		17		133
2015-09		83		良		39		62		44~161		0.777		45		20		134
2015-10		85		良		53		93		53~138		0.861		58		21		116
2015-11		82		良		54		75		39~143		1.123		56		21		58
2015-12		122		轻度污染		87		113		63~253		1.297		71		29		38
2016-01		104		轻度污染		72		99		48~195		1.132		68		23		53
2016-02		88		良		62		92		38~188		1.024		50		20		84
2016-03		90		良		63		92		36~153		0.935		57		20		91
2016-04		85		良		46		82		47~146		0.917		52		15		127
2016-05		89		良		43		80		50~169		0.89		46		14		128
2016-06		81		良		32		57		39~140		0.803		43		13		126
2016-07		82		良		31		57		35~140		0.735		36		13		126
2016-08		81		良		23		48		37~130		0.758		33		13		133
2016-09		82		良		33		60		33~157		0.983		50		14		117
2016-10		61		良		27		47		38~82		0.935		47		15		69
2016-11		86		良		51		80		35~127		1.09		67		21		57
2016-12		108		轻度污染		74		97		48~213		1.19		68		24		64
2017-01		86		良		58		68		38~186		50		1		18
2017-02		88		良		64		68		38~155		0.968		48		18		89
2017-03		78		良		53		66		52~133		0.919		50		16		113
2017-04		104		轻度污染		47		83		61~164		0.957		53		16		151
2017-05		106		轻度污染		29		59		42~183		0.742		40		13		159
2017-06		84		良		31		51		42~151		0.73		9		39		131
2017-07		79		良		27		52		31~167		0.648		34		10		133
2017-08		74		良		25		43		29~157		0.816		8		30		126
2017-09		68		良		28		45		41~150		0.803		42		10		98
2017-10		61		良		29		47		41~114		0.819		42		13		93
2017-11		84		良		48		84		32~119		1.053		67		17		68
2017-12		113		轻度污染		62		95		59~254		1.271		76		19		32
2018-01		103		轻度污染		72		84		0~275		0.945		61		14		49
2018-02		77		良		54		75		0~213		0.836		44		11		73
2018-03		69		良		40		67		39~104		0.839		9		49		81
2018-04		82		良		42		82		0~169		0.677		49		10		119
2018-05		77		良		39		63		0~125		0.694		7		41		121
2018-06		82		良		30		47		37~152		0.537		6		30		133
2018-07		61		良		19		37		19~167		0.448		5		28		100
2018-08		63		良		16		34		27~121		0.448		4		24		106
2018-09		70		良		24		47		32~150		0.51		6		38		111
2018-10		70		良		33		58		47~132		0.539		7		47		106
2018-11		84		良		54		67		40~200		0.697		6		59		63
2018-12		76		良		48		67		38~123		0.739		7		55		40
2019-01		89		良		62		80		34~168		0.942		8		55		47
2019-02		77		良		54		63		33~178		0.743		7		37		67
2019-03		83		良		57		78		39~128		0.639		8		51		93
2019-04		74		良		43		62		41~114		0.527		8		44		106
2019-05		86		良		33		59		36~168		0.387		7		39		136
2019-06		86		良		26		41		37~189		0.537		5		29		138
2019-07		77		良		23		41		23~138		0.51		30		3		125
2019-08		74		良		21		35		22~162		0.545		4		26		119
2019-09		76		良		25		43		28~149		0.64		4		38		120
2019-10		72		良		38		69		27~146		0.648		5		47		101
2019-11		72		良		35		71		32~116		0.607		52		4		75
2019-12		85		良		57		71		37~134		0.903		61		5		55
2020-01		86		良		61		62		33~200		0.871		4		39		60
2020-02		54		良		33		39		25~90		0.531		4		18		89
2020-03		59		良		32		47		31~99		0.516		5		31		93
2020-04		83		良		38		63		43~138		0.533		6		39		133
2020-05		90		良		37		57		42~145		0.61		5		27		142
2020-06		70		良		22		33		35~143		0.613		4		25		118
2020-07		70		良		21		33		33~145		0.723		5		28		115
2020-08		77		良		19		35		29~136		0.61		5		21		130
2020-09		84		良		25		42		39~192		0.783		7		36		135
2020-10		61		良		22		43		37~98		0.61		7		36		102
2020-11		61		良		32		53		35~109		0.75		7		44		72
2020-12		87		良		56		68		34~206		0.906		8		58		46
2021-01		75		良		41		70		48~120		0.826		8		50		55
2021-02		52		良		31		47		32~79		0.679		6		27		84
2021-03		68		良		33		52		37~138		0.739		5		41		85
2021-04		67		良		28		50		39~113		0.69		6		35		105
2021-05		86		良		21		38		36~155		0.7		6		30		139
2021-06		82		良		19		35		39~180		0.58		5		24		134
2021-07		64		良		16		33		21~117		0.474		4		17		109
2021-08		75		良		18		30		34~140		0.642		5		20		126
2021-09		77		良		19		34		17~168		0.677		5		22		129
2021-10		58		良		19		37		31~124		0.577		6		31		96
2021-11		64		良		31		58		33~103		0.683		7		47		75
2021-12		78		良		49		74		30~139		0.858		8		56		58
2022-01		79		良		55		67		33~176		0.816		5		39		63
2022-02		57		良		37		49		32~128		0.668		5		23		85
2022-03		68		良		32		52		33~109		0.665		6		29		109
2022-04		85		良		28		48		32~141		0.603		6		20		137
2022-05		84		良		24		36		38~138		0.571		6		20		138
2022-06		84		良		20		32		29~173		0.6		6		16		138
2022-07		78		良		19		29		30~171		0.581		6		14		131
2022-08		90		良		21		36		41~130		0.645		6		17		145
2022-09		71		良		19		34		26~165		0.713		6		19		120
2022-10		57		良		17		34		28~121		0.594		6		24		103
2022-11		49		优		26		44		22~87		0.723		7		34		72
2022-12		69		良		41		71		29~153		0.765		8		44		52
2023-01		67		良		43		71		26~137		0.723		7		30		80
2023-02		55		良		33		53		35~107		0.625		6		30		75
2023-03		72		良		37		78		37~108		0.671		7		35		103
2023-04		86		良		35		86		38~183		0.62		7		23		123
2023-05		85		良		28		53		40~138		0.671		7		22		137
2023-06		91		良		23		36		27~187		0.757		7		19		145
2023-07		61		良		17		26		18~109		0.616		7		15		108
2023-08		80		良		19		31		22~164		0.655		8		15		132
2023-09		71		良		20		32		29~139		0.75		8		21		119
2023-10		76		良		27		47		39~135		0.768		9		35		128
2023-11		67		良		37		68		33~112		0.8		41		10		84
2023-12		86		良		58		90		28~206		0.913		9		53		30
2024-01		87		良		61		89		35~200		0.89		8		47		62
2024-02		65		良		43		57		28~218		0.779		7		20		78
2024-03		69		良		39		72		43~112		0.748		8		37		99
2024-04		64		良		27		49		33~111		0.67		7		27		108
2024-05		85		良		22		41		42~155		0.568		8		19		139
2024-06		81		良		17		27		22~162		0.597		8		16		130
2024-07		67		良		16		28		25~129		0.597		8		14		117
2024-08		91		良		20		33		44~149		0.681		8		15		148
2024-09		59		良		17		29		16~132		0.68		8		15		104
2024-10		55		良		21		35		32~108		0.697		7		26		97
2024-11		52		良		24		45		32~100		0.653		7		31		81
2024-12		73		良		49		76		37~152		0.855		8		48		62
2025-01		74		良		49		79		36~170		0.813		9		42		81
2025-02		66		良		44		64		36~122		0.732		8		29		80
2025-03		64		良		31		55		33~151		0.632		7		33		106
2025-04		94		良		35		75		55~127		0.56		7		28		146
2025-05		89		良		26		47		36~132		0.516		5		22		145
2025-06		65		良		17		28		30~133		0.496		4		20		112
无锡
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		196		中度污染		157		213		55~413		1.867		72		63		40
2014-01		138		轻度污染		105		148		54~272		1.216		65		40		49
2014-02		95		良		71		94		25~275		1.1		41		26		59
2014-03		96		良		70		115		55~162		1.042		56		30		83
2014-04		85		良		62		95		41~146		1.147		51		22		98
2014-05		111		轻度污染		70		131		51~194		1.065		44		26		154
2014-06		108		轻度污染		63		92		42~202		0.983		36		20		158
2014-07		105		轻度污染		54		82		34~175		0.987		29		17		151
2014-08		84		良		50		77		29~172		1.103		33		21		121
2014-09		77		良		46		73		36~176		0.863		32		23		117
2014-10		90		良		58		100		60~152		0.939		40		29		119
2014-11		107		轻度污染		80		122		65~200		1.24		52		37		68
2014-12		109		轻度污染		81		136		61~181		1.548		54		46		43
2015-01		135		轻度污染		101		147		48~211		1.5		53		40		49
2015-02		100		轻度污染		74		106		34~232		1.071		37		24		71
2015-03		84		良		59		88		46~186		1.032		43		24		84
2015-04		97		良		63		105		63~185		0.925		45		26		131
2015-05		85		良		49		82		44~151		0.839		37		21		130
2015-06		81		良		44		73		33~140		0.877		32		18		121
2015-07		76		良		42		66		22~169		0.9		29		18		111
2015-08		87		良		42		68		30~155		0.974		31		22		135
2015-09		87		良		40		65		41~179		1.087		32		28		141
2015-10		88		良		60		100		46~145		0.877		47		31		119
2015-11		84		良		61		87		30~159		1.11		44		25		62
2015-12		131		轻度污染		98		141		63~250		1.387		64		34		46
2016-01		109		轻度污染		80		115		48~211		1.397		57		29		55
2016-02		92		良		67		102		39~165		1.366		46		22		84
2016-03		98		良		69		109		43~182		1.439		57		25		109
2016-04		101		轻度污染		58		93		49~167		1.513		54		18		143
2016-05		102		轻度污染		55		90		44~168		1.49		43		14		145
2016-06		79		良		41		60		33~137		0.753		37		10		125
2016-07		84		良		37		57		33~155		0.661		32		11		131
2016-08		88		良		28		50		36~156		0.613		30		12		143
2016-09		84		良		40		63		25~175		0.703		39		13		126
2016-10		60		良		32		52		37~89		0.858		43		14		70
2016-11		83		良		54		92		32~166		1.103		60		22		58
2016-12		104		轻度污染		73		114		50~190		1.271		64		24		59
2017-01		87		良		60		90		41~202		1.145		52		18		59
2017-02		85		良		61		90		41~142		1.164		49		17		88
2017-03		77		良		53		88		52~116		1.065		52		16		99
2017-04		95		良		50		95		55~135		1.057		53		15		135
2017-05		116		轻度污染		32		65		40~192		1.013		38		13		167
2017-06		102		轻度污染		38		62		38~201		0.98		35		10		153
2017-07		90		良		26		51		36~185		0.726		9		25		145
2017-08		81		良		26		48		33~162		0.906		7		27		134
2017-09		73		良		30		56		42~157		1.04		8		41		111
2017-10		64		良		33		62		34~138		0.997		42		11		91
2017-11		86		良		52		100		35~139		1.217		63		15		65
2017-12		112		轻度污染		63		110		54~288		1.439		72		18		31
2018-01		103		轻度污染		74		106		0~258		1.313		53		14		47
2018-02		74		良		51		83		0~214		1.146		40		12		73
2018-03		72		良		44		75		38~112		0.971		51		11		90
2018-04		83		良		39		83		0~161		0.86		46		12		130
2018-05		77		良		38		67		0~133		0.81		35		10		124
2018-06		86		良		31		55		38~150		0.66		27		10		136
2018-07		68		良		23		42		21~181		0.581		8		23		113
2018-08		66		良		19		36		28~140		0.639		9		20		113
2018-09		68		良		28		55		34~131		0.853		33		11		112
2018-10		66		良		33		69		48~109		0.829		43		12		102
2018-11		79		良		52		85		34~198		1.017		53		11		64
2018-12		72		良		45		79		0~129		1.058		53		13		38
2019-01		87		良		61		99		35~155		1.142		55		11		43
2019-02		77		良		53		77		32~158		1.014		8		34		66
2019-03		79		良		51		93		44~107		0.848		9		45		97
2019-04		75		良		41		73		42~137		0.8		9		41		110
2019-05		94		良		33		71		36~187		0.7		9		38		141
2019-06		97		良		30		51		38~183		0.733		6		27		152
2019-07		87		良		27		47		26~151		0.687		7		26		139
2019-08		88		良		22		41		28~175		0.781		6		24		138
2019-09		82		良		26		51		25~153		0.883		7		31		131
2019-10		76		良		40		83		30~157		0.903		9		45		104
2019-11		76		良		37		88		38~123		0.85		9		54		78
2019-12		82		良		55		87		48~143		1.084		9		57		52
2020-01		83		良		58		77		36~199		0.981		7		39		55
2020-02		51		良		30		46		24~80		0.797		6		22		84
2020-03		60		良		29		54		35~101		0.661		6		35		95
2020-04		82		良		33		67		42~144		0.7		7		39		133
2020-05		96		良		37		64		46~172		0.803		6		30		150
2020-06		78		良		24		38		30~163		0.713		5		23		128
2020-07		72		良		25		39		28~155		0.806		5		25		119
2020-08		83		良		20		38		33~140		0.619		6		22		137
2020-09		84		良		28		50		40~178		0.83		7		35		136
2020-10		64		良		25		52		37~101		0.745		7		40		98
2020-11		64		良		31		64		34~104		0.803		8		47		71
2020-12		88		良		57		93		36~185		1.013		59		11		46
2021-01		79		良		41		75		58~117		0.877		51		10		54
2021-02		55		良		28		47		34~88		0.696		6		27		84
2021-03		73		良		31		54		41~156		0.752		6		42		90
2021-04		71		良		29		55		38~116		0.73		7		37		108
2021-05		90		良		24		50		35~146		0.694		7		31		140
2021-06		94		良		21		41		38~175		0.557		6		27		146
2021-07		68		良		16		29		20~127		0.484		4		16		116
2021-08		84		良		22		38		36~196		0.69		5		23		137
2021-09		83		良		20		40		25~159		0.633		6		24		137
2021-10		59		良		22		45		32~114		0.632		6		33		98
2021-11		64		良		30		64		34~104		0.64		7		47		75
2021-12		76		良		45		81		29~123		0.858		55		10		57
2022-01		73		良		50		72		32~147		0.916		8		40		61
2022-02		56		良		35		53		30~119		0.8		8		28		82
2022-03		72		良		32		59		33~127		0.794		7		31		113
2022-04		87		良		29		52		31~155		0.65		8		22		140
2022-05		90		良		24		42		40~140		0.645		8		22		145
2022-06		92		良		19		34		36~182		0.597		8		15		147
2022-07		89		良		17		29		38~180		0.655		9		13		145
2022-08		94		良		21		38		38~155		0.716		8		17		149
2022-09		68		良		20		40		26~168		0.793		7		19		115
2022-10		56		良		19		40		29~110		0.758		9		26		100
2022-11		52		良		27		49		27~88		0.85		9		36		69
2022-12		71		良		40		77		35~144		0.935		44		11		48
2023-01		65		良		41		72		24~127		0.881		9		31		75
2023-02		54		良		31		55		36~101		0.75		8		34		68
2023-03		74		良		33		81		36~104		0.8		39		10		105
2023-04		87		良		33		87		33~188		0.707		8		27		124
2023-05		86		良		26		51		34~143		0.719		7		24		138
2023-06		92		良		20		34		30~201		0.783		6		20		145
2023-07		61		良		14		24		20~108		0.61		6		17		108
2023-08		78		良		19		33		24~150		0.755		7		20		130
2023-09		68		良		21		34		31~135		0.86		7		25		115
2023-10		73		良		28		51		33~131		0.919		8		40		123
2023-11		69		良		34		68		32~95		0.863		9		46		80
2023-12		82		良		52		83		29~180		0.997		9		56		29
2024-01		82		良		56		82		33~170		1.042		8		51		56
2024-02		58		良		38		50		27~172		0.772		7		22		77
2024-03		69		良		36		70		45~105		0.826		6		42		97
2024-04		65		良		27		48		36~103		0.78		6		31		109
2024-05		89		良		22		41		36~173		0.687		5		23		144
2024-06		86		良		16		27		23~184		0.647		5		18		137
2024-07		65		良		12		24		27~110		0.516		4		14		115
2024-08		90		良		18		31		49~133		0.687		5		18		147
2024-09		62		良		14		29		19~115		0.717		5		17		109
2024-10		52		良		20		35		30~110		0.79		6		27		94
2024-11		53		良		24		48		31~85		0.83		7		33		79
2024-12		70		良		44		73		41~127		0.9		9		48		59
2025-01		71		良		44		76		34~158		0.91		8		43		77
2025-02		64		良		41		62		34~104		0.779		6		31		80
2025-03		63		良		28		55		33~138		0.71		7		34		106
2025-04		97		良		32		76		53~142		0.733		7		32		149
2025-05		91		良		25		49		42~148		0.671		5		24		147
2025-06		70		良		16		28		37~159		0.683		5		21		119
上海
月份		aqi		质量等级		pm2_5		pm10		范围		co		no2		so2 		o3
2013-12		158		中度污染		125		140		24~468		1.373		71		48		49
2014-01		103		轻度污染		77		90		30~238		0.997		54		28		58
2014-02		74		良		52		59		27~240		0.796		36		17		73
2014-03		82		良		57		84		39~202		0.787		51		19		100
2014-04		77		良		53		67		50~187		0.727		47		15		108
2014-05		96		良		63		99		53~193		0.777		42		17		142
2014-06		72		良		44		58		37~182		0.72		35		12		118
2014-07		74		良		45		63		32~167		0.765		31		12		112
2014-08		67		良		38		52		30~150		0.768		34		13		112
2014-09		69		良		35		52		32~138		0.74		32		13		117
2014-10		77		良		40		68		52~137		0.781		42		16		119
2014-11		74		良		52		71		38~182		0.843		52		18		84
2014-12		99		良		72		113		39~190		1.09		68		36		47
2015-01		111		轻度污染		83		108		28~256		1.09		63		29		56
2015-02		90		良		64		85		34~222		0.946		46		20		81
2015-03		81		良		54		66		37~143		0.845		48		15		102
2015-04		88		良		56		81		44~166		0.79		53		16		122
2015-05		77		良		44		63		51~117		0.697		39		12		126
2015-06		80		良		43		57		43~188		0.697		35		11		129
2015-07		84		良		39		57		31~171		0.658		31		11		134
2015-08		86		良		40		58		28~181		0.735		28		13		135
2015-09		79		良		34		49		35~159		0.72		32		13		132
2015-10		82		良		47		73		47~133		0.816		49		17		127
2015-11		87		良		58		74		35~179		1.09		58		17		69
2015-12		117		轻度污染		82		104		53~266		1.197		67		25		52
2016-01		102		轻度污染		70		91		40~213		1.045		57		24		69
2016-02		80		良		54		78		42~178		0.855		43		19		97
2016-03		80		良		52		76		45~134		0.684		49		17		107
2016-04		90		良		56		81		53~159		0.737		50		14		126
2016-05		93		良		51		77		51~163		0.742		41		12		135
2016-06		79		良		40		54		43~139		0.703		36		10		122
2016-07		95		良		38		59		24~169		0.752		31		10		143
2016-08		59		良		19		36		26~135		0.665		23		11		104
2016-09		68		良		32		45		23~163		0.723		34		12		112
2016-10		51		良		22		37		29~72		0.632		33		12		87
2016-11		78		良		44		62		37~144		0.867		58		16		69
2016-12		94		良		58		77		38~185		1.058		65		19		64
2017-01		73		良		45		55		34~130		0.945		47		17		74
2017-02		77		良		50		57		38~154		0.868		49		14		93
2017-03		71		良		44		58		47~102		0.768		50		12		108
2017-04		91		良		45		70		53~139		0.83		51		12		133
2017-05		88		良		28		49		42~161		0.674		37		11		136
2017-06		83		良		38		42		46~160		0.7		9		35		130
2017-07		117		轻度污染		33		55		33~205		0.706		30		10		177
2017-08		97		良		31		47		25~193		0.781		8		32		151
2017-09		74		良		26		42		44~168		0.77		9		36		118
2017-10		58		良		24		42		36~88		0.732		9		34		101
2017-11		78		良		41		68		38~130		0.863		59		13		80
2017-12		97		良		54		75		48~225		1.061		69		15		39
2018-01		88		良		57		64		32~241		0.89		53		13		57
2018-02		70		良		44		60		36~163		0.725		43		12		83
2018-03		65		良		39		48		38~117		0.581		42		11		94
2018-04		78		良		38		70		0~160		0.593		43		12		121
2018-05		80		良		41		54		38~132		0.597		38		10		125
2018-06		80		良		32		38		38~184		0.53		9		29		133
2018-07		53		良		19		32		20~166		0.442		8		22		90
2018-08		52		良		15		28		27~125		0.468		6		19		93
2018-09		71		良		24		39		26~146		0.64		7		34		111
2018-10		67		良		25		46		43~124		0.545		8		41		110
2018-11		72		良		40		46		42~163		0.68		7		53		81
2018-12		66		良		36		50		36~135		0.671		8		50		54
2019-01		81		良		49		61		34~135		0.826		9		57		60
2019-02		65		良		41		51		36~160		0.721		6		36		76
2019-03		80		良		51		65		46~127		0.758		7		52		100
2019-04		71		良		40		51		43~123		0.697		6		45		106
2019-05		86		良		33		53		36~202		0.606		7		39		134
2019-06		72		良		29		31		36~177		0.537		5		28		121
2019-07		69		良		26		32		25~137		0.503		5		29		117
2019-08		70		良		24		34		23~181		0.603		6		27		113
2019-09		63		良		21		32		28~120		0.613		6		33		105
2019-10		67		良		31		56		20~131		0.626		8		43		98
2019-11		65		良		27		57		33~110		0.6		8		46		83
2019-12		81		良		50		52		34~148		0.806		9		63		61
2020-01		81		良		54		45		35~173		0.848		7		44		67
2020-02		55		良		33		35		30~104		0.617		6		29		87
2020-03		57		良		27		39		37~104		0.574		6		33		99
2020-04		76		良		33		54		45~130		0.597		7		41		127
2020-05		84		良		39		51		38~157		0.726		7		36		130
2020-06		68		良		30		31		30~130		0.697		6		33		110
2020-07		66		良		27		32		29~156		0.61		5		32		105
2020-08		59		良		20		35		27~115		0.5		6		23		103
2020-09		72		良		25		38		33~179		0.723		6		40		112
2020-10		58		良		19		38		37~102		0.59		7		37		97
2020-11		58		良		27		44		34~115		0.64		7		42		78
2020-12		81		良		47		53		34~206		0.781		7		55		57
2021-01		72		良		39		67		45~103		0.694		8		50		59
2021-02		53		良		29		42		34~98		0.586		6		32		83
